BEYOND TARGET ERRORS (3+ days) - TABLE 109
Generated: 2025-10-01 19:39:30
============================================================

Total errors: 161

SUMMARY BY ERROR MAGNITUDE:
------------------------------
30 days off:  19 cases
29 days off:  21 cases
28 days off:   1 cases
27 days off:   6 cases
 4 days off:  41 cases
 3 days off:  73 cases

DETAILED ERROR LIST:
------------------------------
Date       | Predicted | Actual | Error
----------------------------------------
2014-01-03 |    31     |    1   | 30 days
2014-08-04 |    31     |    1   | 30 days
2015-09-02 |    31     |    1   | 30 days
2016-04-04 |     1     |   31   | 30 days
2016-09-02 |    31     |    1   | 30 days
2016-09-03 |    31     |    1   | 30 days
2016-09-04 |    31     |    1   | 30 days
2016-09-05 |    31     |    1   | 30 days
2017-04-04 |     1     |   31   | 30 days
2018-09-04 |     1     |   31   | 30 days
2020-09-02 |    31     |    1   | 30 days
2021-09-02 |    31     |    1   | 30 days
2022-04-04 |     1     |   31   | 30 days
2022-09-02 |    31     |    1   | 30 days
2022-09-03 |    31     |    1   | 30 days
2022-09-04 |    31     |    1   | 30 days
2022-09-05 |    31     |    1   | 30 days
2025-08-02 |     1     |   31   | 30 days
2026-09-02 |    31     |    1   | 30 days
2014-07-03 |    30     |    1   | 29 days
2014-08-01 |    30     |    1   | 29 days
2014-08-03 |    30     |    1   | 29 days
2015-04-01 |    30     |    1   | 29 days
2015-04-02 |    31     |    2   | 29 days
2015-07-03 |    30     |    1   | 29 days
2015-08-02 |     1     |   30   | 29 days
2016-04-03 |     1     |   30   | 29 days
2017-01-03 |     1     |   30   | 29 days
2017-04-03 |     1     |   30   | 29 days
2020-07-03 |    30     |    1   | 29 days
2020-08-02 |     1     |   30   | 29 days
2021-04-01 |    30     |    1   | 29 days
2021-04-02 |    30     |    1   | 29 days
2022-04-03 |     1     |   30   | 29 days
2024-09-03 |     1     |   30   | 29 days
2025-07-03 |    30     |    1   | 29 days
2026-04-01 |    30     |    1   | 29 days
2026-04-02 |    31     |    2   | 29 days
2026-07-03 |    30     |    1   | 29 days
2026-08-02 |     1     |   30   | 29 days
2014-11-04 |    31     |    3   | 28 days
2016-10-04 |    30     |    3   | 27 days
2017-10-03 |    29     |    2   | 27 days
2018-10-02 |    28     |    1   | 27 days
2022-10-04 |    30     |    3   | 27 days
2023-10-03 |    29     |    2   | 27 days
2024-07-03 |    28     |    1   | 27 days
2014-02-11 |     7     |   11   |  4 days
2014-04-14 |    10     |   14   |  4 days
2014-04-15 |    11     |   15   |  4 days
2014-05-13 |     9     |   13   |  4 days
2014-10-07 |     3     |    7   |  4 days
2014-12-16 |    12     |   16   |  4 days
2014-12-22 |    18     |   22   |  4 days
2015-02-10 |     6     |   10   |  4 days
2015-03-30 |    26     |   30   |  4 days
2015-12-21 |    17     |   21   |  4 days
2015-12-22 |    18     |   22   |  4 days
2016-02-09 |     5     |    9   |  4 days
2016-03-21 |    17     |   21   |  4 days
2016-03-22 |    18     |   22   |  4 days
2016-12-20 |    16     |   20   |  4 days
2017-02-14 |    10     |   14   |  4 days
2017-04-10 |     6     |   10   |  4 days
2017-04-11 |     7     |   11   |  4 days
2018-03-26 |    22     |   26   |  4 days
2018-12-17 |    13     |   17   |  4 days
2020-04-06 |     2     |    6   |  4 days
2020-04-07 |     3     |    7   |  4 days
2020-12-21 |    17     |   21   |  4 days
2020-12-22 |    18     |   22   |  4 days
2021-03-29 |    25     |   29   |  4 days
2021-12-20 |    16     |   20   |  4 days
2021-12-21 |    17     |   21   |  4 days
2022-04-11 |     7     |   11   |  4 days
2022-04-12 |     8     |   12   |  4 days
2022-12-20 |    16     |   20   |  4 days
2024-03-25 |    21     |   25   |  4 days
2024-04-14 |    10     |   14   |  4 days
2024-04-15 |    11     |   15   |  4 days
2024-04-16 |    12     |   16   |  4 days
2024-12-24 |    20     |   24   |  4 days
2025-04-14 |    10     |   14   |  4 days
2025-04-15 |    11     |   15   |  4 days
2025-12-22 |    18     |   22   |  4 days
2026-03-30 |    26     |   30   |  4 days
2026-12-21 |    17     |   21   |  4 days
2026-12-22 |    18     |   22   |  4 days
2014-04-22 |    17     |   20   |  3 days
2014-06-24 |    20     |   23   |  3 days
2014-07-02 |    27     |   30   |  3 days
2014-07-29 |    26     |   29   |  3 days
2014-08-26 |    23     |   26   |  3 days
2014-09-02 |    28     |   31   |  3 days
2014-12-28 |    27     |   24   |  3 days
2015-03-31 |    28     |   31   |  3 days
2015-04-07 |     2     |    5   |  3 days
2015-05-12 |     8     |   11   |  3 days
2015-09-01 |    28     |   31   |  3 days
2015-09-09 |     4     |    7   |  3 days
2015-10-06 |     2     |    5   |  3 days
2015-11-10 |     6     |    9   |  3 days
2015-12-15 |    11     |   14   |  3 days
2016-05-17 |    13     |   16   |  3 days
2016-09-07 |     2     |    5   |  3 days
2016-11-08 |     4     |    7   |  3 days
2017-05-16 |    12     |   15   |  3 days
2017-08-01 |    28     |   31   |  3 days
2017-09-06 |     1     |    4   |  3 days
2017-11-07 |     3     |    6   |  3 days
2018-02-13 |     9     |   12   |  3 days
2018-03-27 |    24     |   27   |  3 days
2018-05-15 |    11     |   14   |  3 days
2018-11-06 |     2     |    5   |  3 days
2018-12-24 |    21     |   24   |  3 days
2020-02-11 |     7     |   10   |  3 days
2020-05-12 |     8     |   11   |  3 days
2020-09-01 |    28     |   31   |  3 days
2020-09-09 |     4     |    7   |  3 days
2020-10-06 |     2     |    5   |  3 days
2020-11-10 |     6     |    9   |  3 days
2020-12-15 |    11     |   14   |  3 days
2020-12-28 |    27     |   24   |  3 days
2021-02-09 |     5     |    8   |  3 days
2021-03-30 |    27     |   30   |  3 days
2021-05-18 |    14     |   17   |  3 days
2021-09-08 |     3     |    6   |  3 days
2021-11-09 |     5     |    8   |  3 days
2021-12-14 |    10     |   13   |  3 days
2021-12-28 |    27     |   24   |  3 days
2022-02-15 |    11     |   14   |  3 days
2022-05-17 |    13     |   16   |  3 days
2022-09-07 |     2     |    5   |  3 days
2022-11-08 |     4     |    7   |  3 days
2023-02-14 |    10     |   13   |  3 days
2023-04-04 |     1     |    4   |  3 days
2023-05-16 |    12     |   15   |  3 days
2023-08-01 |    28     |   31   |  3 days
2023-09-06 |     1     |    4   |  3 days
2023-11-07 |     3     |    6   |  3 days
2024-02-13 |     9     |   12   |  3 days
2024-03-26 |    23     |   26   |  3 days
2024-04-02 |    28     |   31   |  3 days
2024-05-14 |    10     |   13   |  3 days
2024-06-25 |    21     |   24   |  3 days
2024-09-24 |    20     |   23   |  3 days
2024-10-08 |     4     |    7   |  3 days
2024-12-23 |    20     |   23   |  3 days
2025-02-11 |     7     |   10   |  3 days
2025-05-13 |     9     |   12   |  3 days
2025-07-02 |    27     |   30   |  3 days
2025-10-07 |     3     |    6   |  3 days
2025-12-28 |    27     |   24   |  3 days
2026-02-10 |     6     |    9   |  3 days
2026-03-31 |    28     |   31   |  3 days
2026-05-12 |     8     |   11   |  3 days
2026-09-01 |    28     |   31   |  3 days
2026-09-09 |     4     |    7   |  3 days
2026-10-06 |     2     |    5   |  3 days
2026-11-10 |     6     |    9   |  3 days
2026-12-28 |    27     |   24   |  3 days
