BEYOND TARGET ERRORS (3+ days) - TABLE 107
Generated: 2025-10-17 18:18:57
============================================================

Total errors: 217

SUMMARY BY ERROR MAGNITUDE:
------------------------------
30 days off:  12 cases
29 days off:  29 cases
28 days off:   5 cases
27 days off:   5 cases
 4 days off:  48 cases
 3 days off: 118 cases

DETAILED ERROR LIST:
------------------------------
Date       | Predicted | Actual | Error
----------------------------------------
2015-12-25 |    31     |    1   | 30 days
2015-12-26 |    31     |    1   | 30 days
2015-12-27 |    31     |    1   | 30 days
2016-03-29 |    31     |    1   | 30 days
2017-03-28 |     1     |   31   | 30 days
2019-05-28 |     1     |   31   | 30 days
2020-01-28 |     1     |   31   | 30 days
2021-05-27 |    31     |    1   | 30 days
2023-03-28 |     1     |   31   | 30 days
2024-05-28 |     1     |   31   | 30 days
2025-01-28 |     1     |   31   | 30 days
2025-10-28 |     1     |   31   | 30 days
2015-05-28 |     2     |   31   | 29 days
2015-06-25 |    30     |    1   | 29 days
2016-06-27 |    30     |    1   | 29 days
2016-07-26 |    30     |    1   | 29 days
2016-09-27 |     1     |   30   | 29 days
2017-12-27 |    31     |    2   | 29 days
2018-11-27 |     1     |   30   | 29 days
2018-12-27 |    31     |    2   | 29 days
2019-08-27 |    31     |    2   | 29 days
2019-12-27 |    31     |    2   | 29 days
2020-06-25 |    30     |    1   | 29 days
2021-04-27 |     1     |   30   | 29 days
2021-06-25 |    30     |    1   | 29 days
2021-06-26 |    30     |    1   | 29 days
2021-06-27 |    30     |    1   | 29 days
2021-07-27 |    31     |    2   | 29 days
2021-09-27 |    30     |    1   | 29 days
2022-06-27 |    30     |    1   | 29 days
2022-07-26 |    30     |    1   | 29 days
2023-05-26 |    31     |    2   | 29 days
2023-05-27 |    31     |    2   | 29 days
2023-05-28 |    31     |    2   | 29 days
2023-12-27 |    31     |    2   | 29 days
2024-08-27 |    31     |    2   | 29 days
2024-09-25 |    30     |    1   | 29 days
2024-12-27 |    31     |    2   | 29 days
2025-06-25 |    30     |    1   | 29 days
2025-08-26 |    30     |    1   | 29 days
2025-09-25 |    30     |    1   | 29 days
2018-06-26 |    30     |    2   | 28 days
2020-12-28 |     3     |   31   | 28 days
2021-12-28 |     3     |   31   | 28 days
2024-03-26 |    30     |    2   | 28 days
2025-12-28 |     3     |   31   | 28 days
2015-05-27 |     1     |   28   | 27 days
2016-03-30 |    31     |    4   | 27 days
2019-06-25 |    28     |    1   | 27 days
2024-03-25 |    28     |    1   | 27 days
2024-06-25 |    28     |    1   | 27 days
2015-02-10 |    13     |   17   |  4 days
2015-03-30 |     2     |    6   |  4 days
2015-04-07 |     8     |   12   |  4 days
2015-04-08 |     9     |   13   |  4 days
2015-05-06 |    11     |    7   |  4 days
2015-05-13 |    18     |   14   |  4 days
2015-12-21 |    24     |   28   |  4 days
2015-12-22 |    25     |   29   |  4 days
2016-02-09 |    12     |   16   |  4 days
2016-03-21 |    24     |   28   |  4 days
2016-03-22 |    25     |   29   |  4 days
2016-10-04 |     6     |   10   |  4 days
2016-12-20 |    23     |   27   |  4 days
2017-02-14 |    17     |   21   |  4 days
2017-04-10 |    13     |   17   |  4 days
2017-04-11 |    14     |   18   |  4 days
2017-04-19 |    20     |   24   |  4 days
2018-03-07 |    12     |    8   |  4 days
2018-03-14 |    19     |   15   |  4 days
2018-03-21 |    26     |   22   |  4 days
2018-12-17 |    20     |   24   |  4 days
2019-04-15 |    18     |   22   |  4 days
2019-04-16 |    19     |   23   |  4 days
2019-04-24 |    25     |   29   |  4 days
2019-12-16 |    19     |   23   |  4 days
2019-12-17 |    20     |   24   |  4 days
2019-12-24 |    27     |   31   |  4 days
2020-04-06 |     9     |   13   |  4 days
2020-04-07 |    10     |   14   |  4 days
2020-04-15 |    16     |   20   |  4 days
2020-12-21 |    24     |   28   |  4 days
2020-12-22 |    25     |   29   |  4 days
2021-03-29 |     1     |    5   |  4 days
2021-04-07 |     8     |   12   |  4 days
2021-12-20 |    23     |   27   |  4 days
2021-12-21 |    24     |   28   |  4 days
2022-04-11 |    14     |   18   |  4 days
2022-04-12 |    15     |   19   |  4 days
2022-04-20 |    21     |   25   |  4 days
2022-10-04 |     6     |   10   |  4 days
2022-12-20 |    23     |   27   |  4 days
2023-02-14 |    17     |   21   |  4 days
2023-04-12 |    13     |   17   |  4 days
2024-12-24 |    27     |   31   |  4 days
2025-04-14 |    17     |   21   |  4 days
2025-04-15 |    18     |   22   |  4 days
2025-04-23 |    24     |   28   |  4 days
2025-12-22 |    25     |   29   |  4 days
2015-02-17 |    19     |   22   |  3 days
2015-02-18 |    20     |   23   |  3 days
2015-03-31 |     4     |    7   |  3 days
2015-05-05 |     9     |    6   |  3 days
2015-05-26 |    30     |   27   |  3 days
2015-08-05 |     7     |   10   |  3 days
2015-09-01 |     4     |    7   |  3 days
2015-09-09 |    11     |   14   |  3 days
2015-10-06 |     9     |   12   |  3 days
2015-10-14 |    16     |   19   |  3 days
2015-11-10 |    13     |   16   |  3 days
2015-11-11 |    13     |   16   |  3 days
2015-12-15 |    18     |   21   |  3 days
2016-02-16 |    18     |   21   |  3 days
2016-02-17 |    19     |   22   |  3 days
2016-05-17 |    20     |   23   |  3 days
2016-05-25 |    27     |   30   |  3 days
2016-08-03 |     5     |    8   |  3 days
2016-09-07 |     9     |   12   |  3 days
2016-10-12 |    14     |   17   |  3 days
2016-11-08 |    11     |   14   |  3 days
2017-02-21 |    23     |   26   |  3 days
2017-02-22 |    24     |   27   |  3 days
2017-05-16 |    19     |   22   |  3 days
2017-05-24 |    26     |   29   |  3 days
2017-08-01 |     4     |    7   |  3 days
2017-08-09 |    11     |   14   |  3 days
2017-09-06 |     8     |   11   |  3 days
2017-10-03 |     6     |    9   |  3 days
2017-10-11 |    13     |   16   |  3 days
